id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,186,67.5,"Bok, Jim",CECIL,Ohio,United States,Operation Pumpkin,162 mackinnon,open,139,55,23,NA
2013-F,186,67.5,"Beachy, Tom",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,188,67.2,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,84 Eaton,self,0,0,0,NA
2013-F,189,67,"Black, McKell",American Fork,Utah,United States,Thanksgiving Point,,,0,0,0,NA
2013-F,190,66.5,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,209 Werner,open,0,0,0,NA
2013-F,190,66.5,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,190,66.5,"Vincent, John",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,81 Wolf,Open,0,0,0,NA
2013-F,193,66,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0,0,0,NA
2013-F,193,66,"Carson, James & Kayla",Claysburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,145 Crews,open,0,0,0,NA
2013-F,193,66,"Langridge, Sarah",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0,NA
2013-F,196,65,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0,NA
2013-F,196,65,"Marinelli, Molly",Georges River,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,196,65,Cleaview Acres,Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,154 Orr,self,0,0,0,NA
2013-F,196,65,"Ashton, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,196,65,"MacQuarrie, Kim",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,137.5 Ebbett,self,0,0,0,NA
2013-F,201,64.5,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,,153,74,-13,NA
2013-F,202,64.06,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,81 Wolf,self,149,68,-6,NA
2013-F,203,64,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,0,0,0,NA
2013-F,204,62,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,209 werner,open,141,58,7,NA
2013-F,EXH,61.5,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,EXH,61.37,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,127 Martin,141,58,6,NA
2013-F,205,61.1,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0,0,0,NA
2013-F,206,61,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0,NA
2013-F,206,61,"Ashton, Tamri",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0,0,0,NA
2013-F,208,60,"Carter, Tracy",De  Pere,Wisconsin,United States,Mishicot Pumpkin Fest,107 Martin,self,0,0,0,NA
2013-F,209,59.5,"Beachy, Dave",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,209,59.5,"Peters, Cameron",Billerica,Massachusetts,United States,Topsfield Fair Weigh-off,,,144,62,-4,NA
2013-F,211,59,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,119 Barker,self,149,68,-13,NA
2013-F,211,59,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,91 Lyons 12,open,143,60,-2,NA
2013-F,213,58,"Black, Morgan",American Fork,Utah,United States,Thanksgiving Point,,,0,0,0,NA
2013-F,213,58,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,145 Crews,135 Martin,0,0,0,NA
2013-F,215,57.5,"Brammer , William",New Hope,Kentucky,United States,Roberts Family Farms,57 VanHook,open,0,0,0,NA
2013-F,215,57.5,"Bok, Jim",Cecil,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,215,57.5,"Gfeller,Lorie",Berlin City,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,218,57,"Moore, Mary",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2013-F,218,57,"Adams, Gary",Lafayette,New York,United States,CNY Pumpkinfest,Adams,,0,0,0,NA
2013-F,218,57,"Armstrong, Brittany",,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,221,56.2,"Ferretti, Giulio",,Other,Italy,Campionato dello Zuccone,,,0,0,0,NA
2013-F,222,56,"Anderson, Melissa",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Unknown,open,0,0,0,NA
2013-F,EXH,56,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 B. McKinnon,162 J. McKinnon,0,0,0,NA
2013-F,222,56,"Razo, Eli",Salem,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,224,55.5,"Langridge, Shannon",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0,NA
2013-F,225,55,"Skiva, Darren",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,225,55,"Dale & Lisa, Davis",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,155,76,-28,NA
2013-F,225,55,"Aurand, Ronald",Lewistown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0,0,0,NA
2013-F,228,54.5,"Court, Louise",Port Elsin,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0,NA
2013-F,229,53.5,"Adams, Gary",Lafayette,New York,United States,Roba Family Farms,209 Werner,93 Wolf,142,59,-9,NA
2013-F,230,53.1,"Chambrier, Johan",,Other,France,Le Potager Extraordinaire,126 Daho,self,0,0,0,NA
2013-F,231,53,"Marinelli, Molly",Georges River,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,232,51.5,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,142 McInnis,145 Crews,0,0,0,NA
2013-F,233,51,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,92.5 Cole 12,self,132,48,6,NA
2013-F,233,51,"Corkum, Tom",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,self,0,0,0,NA
2013-F,233,51,"Zywiec, Lorelee",New Richmond,Wisconsin,United States,Apple Jack Orchards,Unknown,Open,0,0,0,NA
2013-F,236,50.5,"Thayer, Harrison",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,Howden,Open,0,0,0,NA
2013-F,237,50,"Anderson, Dorothy",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,0,0,0,NA
2013-F,238,49,"Murphy, Thomas",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0,0,0,NA
2013-F,238,49,"Hugli, Will",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,,,0,0,0,NA
2013-F,238,49,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,Werner,Open,0,0,0,NA
2013-F,238,49,"Brammer , John",New Hope,Kentucky,United States,Roberts Family Farms,151 Snider,open,0,0,0,NA
2013-F,238,49,"Murphy, Emma",Berwick,Nova Scotia,Canada,AVGVG Glad Gardens,,,0,0,0,NA
2013-F,238,49,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,,,131,46,7,NA
2013-F,244,48.35,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,134,50,-3,NA
2013-F,245,47.5,"Lariviere, Gene",Putnam,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,,,131,46,3,NA
2013-F,246,46.5,"Lariviere, Gene",Putnam,Connecticut,United States,Durham Fair Weigh-Off,103 Mackinnon,81 Wolf,0,0,0,NA
2013-F,247,46,"Wiener, Grace",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0,0,0,NA
2013-F,248,45.9,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,91 Lyons,open,0,0,0,NA
2013-F,249,45,"Corkum, Tom",Hubbards,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2013-F,250,44,"Marley, Scott",Bellingham,Massachusetts,United States,Durham Fair Weigh-Off,CT Field,162 J.Mackinnon,0,0,0,NA
2013-F,251,43.7,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0,NA
2013-F,252,43,"Anderson, Albert",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,unknown,open,0,0,0,NA
2013-F,252,43,"Hugli, Heidi",Pembroke,Ontario,Canada,Huglis Blueberry Ranch,,,0,0,0,NA
2013-F,252,43,"West, Jim",pinesdale,Montana,United States,Ronan Harvest Festival,,,0,0,0,NA
2013-F,255,42.6,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,81 Wolf,self,0,0,0,NA
2013-F,EXH,42.5,"Klinker, Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,81 Wolf,Open,0,0,0,NA
2013-F,256,42.5,"Courson, Lukas",Eyota,Minnesota,United States,Stillwater Harvestfest,81 Wolf,open,0,0,0,NA
2013-F,257,42,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,,,131,47,-11,NA
2013-F,EXH,40.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-F,258,39,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,Unknown,Open,0,0,0,NA
2013-F,259,37.9,"Ferretti, giulio",Siena,Other,Italy,Pesa la Zucca! Foiano,126 Dhao,open,0,0,0,NA
2013-F,260,36.5,"Gombert, Rydan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,261,35.7,"Molter, Jan",Neunkirchen,Other,Germany,Gartenbauschule Langenlois,,,0,0,0,NA
2013-F,262,35.5,"Helberg, Theresa",Burghill,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-F,263,34.5,"Burdon, Peter",,Ontario,Canada,Woodbridge Fair GPC Weigh-off,101 Veitch,open,0,0,0,NA
2013-F,264,33.4,"Fodchuk, Steven",Hairy Hill,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0,0,0,NA
2013-F,265,33.3,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Iowa State Fair,Phat Jack,Open,0,0,0,NA
2013-F,266,27,"Witter, George",Sioux Falls,South Dakota,United States,Southeast South Dakota Weigh-off,,,92,16,69,NA
2013-F,266,27,"Walton, Mike",Aloha,Oregon,United States,Canyonville Pumpkin Festival,Unknown,Open,112,29,-7,NA
2013-F,268,26,"Dennis, DJ",Frankfort,Ohio,United States,Operation Pumpkin,,,104,23,13,NA
2013-F,269,25,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0,NA
2013-F,270,10,"Tessin, Jonathon",Co SPrings,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,,,77,9,11,NA
2013-F,271,3.5,"Bell, Logan",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-F,DMG,138,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,140.5 barker,110 LaRue,0,0,0,NA
2013-F,DMG,120,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,102 westcott,110 la rue,183,127,-6,NA
2013-F,DMG,108,"Halbert, Calli",Enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,180,120,-10,NA
2013-F,DMG,98,"Leland, Neal",Canby,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,,,169,99,-1,NA
2013-F,"291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)","291 Entries.
						
							(16 exhibition only,
               4 damaged)",NA
2013-L,1,139.25,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,120 Kline,123 Rumancik,0,0,0,NA
2013-L,2,137.5,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,119.75 Rumancik,120 Kline,0,0,0,NA
2013-L,3,131.6,"Bohnert, Peter",Kollmarsreute,Baden-Wuerttemberg,Germany,Gartenbauschule Langenlois,115.3 Bohnert DMG,open,0,0,0,NA
2013-L,4,131.5,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,122 Wursten,self,0,0,0,NA
2013-L,5,129.63,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,108.75 Eaton,125.75 Urena,0,0,0,NA
2013-L,6,125.75,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,116 Eaton 2012,114 Eaton 2012,0,0,0,NA
2013-L,7,125,"Bryan, Mailey",Udora,Ontario,Canada,Port Elgin Pumpkinfest,137.75 Wright,106 Mailey,0,0,0,NA
2013-L,8,124.5,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,125.75 Urena,self,0,0,0,NA
2013-L,9,123.3,"Bohnert, Peter",,Other,Germany,Early Weigh-off Ludwigsburg,115.3 Bohnert,self,0,0,0,NA
2013-L,10,123.25,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.750 Snyder,self,0,0,0,NA
2013-L,11,123.13,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0,0,0,NA
2013-L,12,123,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,135 Jacobus B,open,0,0,0,NA
2013-L,12,123,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,116 Martin,open,0,0,0,NA
2013-L,14,122.88,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,,,0,0,0,NA
2013-L,EXH,122.75,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,137.75 Wright,0,0,0,NA
2013-L,EXH,122.5,"Snyder, jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,114.75 snyder,self,0,0,0,NA
2013-L,15,122.25,Margaret and Glen Martin,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,137.75 Wright,Open,0,0,0,NA
2013-L,16,122,"Martin, Glenn and Margaret",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0,0,0,NA
2013-L,17,121.75,"Jolivette, Rick",Stoughton,Wisconsin,United States,Mishicot Pumpkin Fest,137.75 Wright,open,0,0,0,NA
2013-L,18,121.25,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,137.75 Wright,116 Eaton,0,0,0,NA
2013-L,19,121.19,"Eaton, Alan",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,112 Eaton,0,0,0,NA
2013-L,20,121.13,"Young, John",Jericho,Vermont,United States,Vermont Growers Weigh-off,137 Wright,self,0,0,0,NA
2013-L,21,121,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,105 Eaton,80 D.Miller,0,0,0,NA
2013-L,21,121,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2013-L,23,119.69,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,116.62 Martin,137.75 Wright,0,0,0,NA
2013-L,24,119.63,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,125.75 Urena,self,0,0,0,NA
2013-L,25,119.25,"Houck, Sandy",Mt. Vision,New York,United States,Saratoga Giant Pumpkin Fest,110 Mailey,117 Johnson/Butler,0,0,0,NA
2013-L,25,119.25,"Dixon, Glenn",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0,0,0,NA
2013-L,27,118.75,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0,0,0,NA
2013-L,28,118.5,"McWilliams, Mark",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-L,29,118.25,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,137.75 Wright,Self,0,0,0,NA
2013-L,30,118,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,121.25 Johnston/Butler 2010,Self,0,0,0,NA
2013-L,31,117.75,"Dixon, Andrea",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0,0,0,NA
2013-L,32,117.31,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,137.75 Wright,116.62 Martin,0,0,0,NA
2013-L,33,116.5,"Ansems, Frank",North Alton,Nova Scotia,Canada,AVGVG Glad Gardens,"Eaton 122""",self,0,0,0,NA
2013-L,34,116,"Dixon, Sydney",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,110 Mailey,self,0,0,0,NA
2013-L,35,115.75,"English, Doug",Webster Groves,Missouri,United States,Republic Pumpkin Daze,135.00 Jacobus  10,"129.13 	Young  12",0,0,0,NA
2013-L,36,115.5,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,114 Eaton,116 Eaton,0,0,0,NA
2013-L,37,115.13,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,116.62 Martin,116 Eaton,0,0,0,NA
2013-L,EXH,115,"Mailey, Bryan",Udora,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,self,0,0,0,NA
2013-L,38,114.88,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0,0,0,NA
2013-L,39,114.6,"Langheim, Oliver",Fuerstenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,121.3 Andres 2012,open,0,0,0,NA
2013-L,40,114.5,"Stivers, Richard",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-L,41,114.25,"Westfall, Dan",Springfield,Missouri,United States,Republic Pumpkin Daze,,,0,0,0,NA
2013-L,41,114.25,"Sundin, Eric",Stoney Creek,Ontario,Canada,Woodbridge Fair GPC Weigh-off,116 Eaton,self,0,0,0,NA
2013-L,43,114,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,Unknown,open,0,0,0,NA
2013-L,44,113.9,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,94 Eaton,97.4 Andres,0,0,0,NA
2013-L,EXH,113,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0,NA
2013-L,45,112.75,"Sferios, Emanuel",Grass Valley,California,United States,Elk Grove Giant Pumpkin Festival,106 Mailey,open,0,0,0,NA
2013-L,45,112.75,"Sterios, Emanual",,California,United States,Elk Grove Giant Pumpkin Festival,,,0,0,0,NA
2013-L,47,112.5,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Jutras,self,0,0,0,NA
2013-L,47,112.5,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,137.75 Wright,Self,0,0,0,NA
2013-L,47,112.5,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 Young,,0,0,0,NA
2013-L,50,112.31,"Boyce, Daniel & Holly",Benson,Vermont,United States,Vermont Growers Weigh-off,124.38 Boyce 2011,124 Young 2011,0,0,0,NA
2013-L,51,112,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,0,0,0,NA
2013-L,51,112,"Ferguson, Paul",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,119.5 Ansems,self,0,0,0,NA
2013-L,EXH,111.25,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Lovelace,125.75,0,0,0,NA
2013-L,53,111.25,"Boyce, Daniel & Holly",Benson,Vermont,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,124.38 Boyce 2012,129.13 Young 2012,0,0,0,NA
2013-L,54,111,"Verkerk, Paul",Richmond,Ontario,Canada,Huglis Blueberry Ranch,122.88 Eaton,122.88 Eaton,0,0,0,NA
2013-L,55,110.75,"Clementz, Mark",Holly,Michigan,United States,Operation Pumpkin,99 lovelace,125.25 sweet,0,0,0,NA
2013-L,56,110.6,"Rueegger, Roger",Brittnau,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,112 Offermann,,0,0,0,NA
2013-L,57,110,"Mitchell, Marvin",Fenton,Michigan,United States,Port Elgin Pumpkinfest (Sunday),135 Martin,self,0,0,0,NA
2013-L,57,110,"Young, Don",Des Moines,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,116 Martin,106 Jutrus,0,0,0,NA
2013-L,59,109.88,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,127.5 Kline,Sib,0,0,0,NA
2013-L,60,109.63,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,127.5 Kline,,0,0,0,NA
2013-L,61,109,"Miller, Megan",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,"Miller- 89""",Self,0,0,0,NA
2013-L,62,108.5,"Hain, Fred",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,106 Mailey,self,0,0,0,NA
2013-L,63,108.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Topsfield Fair Weigh-off,,,0,0,0,NA
2013-L,EXH,108,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,129.13 young 2012,137.75 wright 2012 wr,0,0,0,NA
2013-L,64,107.75,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest,106 Veitch,self,0,0,0,NA
2013-L,64,107.75,"Jutras, Joe",North Scituate,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,124.5 Young,116 Martin,0,0,0,NA
2013-L,66,107,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,??,??,0,0,0,NA
2013-L,66,107,"Schniker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0,0,0,NA
2013-L,68,106.88,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,116.62 Martin,Self,0,0,0,NA
2013-L,69,106.5,"Laub, Ralph",Vernal,Utah,United States,Thanksgiving Point,129 young,129 young,0,0,0,NA
2013-L,70,106.4,"Kazenwadel, Tim",Mundelsheim,Other,Germany,Early Weigh-off Ludwigsburg,,,0,0,0,NA
2013-L,71,106,"Wexler , Jamie",Frechburg,Kentucky,United States,Roberts Family Farms,109 Wexler,self,0,0,0,NA
2013-L,72,105,"Krull, Jonathan",Herald,California,United States,Elk Grove Giant Pumpkin Festival,,,0,0,0,NA
2013-L,73,104.63,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Cull,Open,0,0,0,NA
2013-L,74,103.8,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,97.4 Andres,open,0,0,0,NA
2013-L,75,103.5,"Hoomis, George & MaryAnn",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0,0,0,NA
2013-L,76,103,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,111.75 Martin '2012,self,0,0,0,NA
2013-L,76,103,"Kline, Todd",Shawville,Quebec,Canada,Saratoga Giant Pumpkin Fest,127.5 Kline,Sib,0,"1,138.00",0,NA
2013-L,78,102.68,"Foss, Bill",,Minnesota,United States,Stillwater Harvestfest,??,open,0,0,0,NA
